2020222222101211111100110|0.0|0.09444444444444444|0.0|0.061111111111111116|0.0|0.0|0.0|0.0|0.0|0.0|0.0|61.51383333333333|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|-0.5750000000000001|-0.5750000000000001|0.0|0.0|0.0
2020222222101011111100100|0.0|0.06944444444444442|0.0|0.06944444444444442|0.0|0.0|0.0|0.0|0.0|0.0|0.0|-0.9114166666666667|0.0|-0.9114166666666667|0.0|0.0|0.0|0.0|0.0|0.0|-0.55|-0.55|0.0|-0.55|-0.55
2020022222101001111100100|0.0|-0.005555555555555536|0.0|-1.0055555555555555|-1.0144166666666665|0.0|0.0|0.0|0.0|0.0|0.0|-1.0305555555555554|0.0|-1.0805555555555557|-1.0805555555555557|0.0|0.0|0.0|0.0|0.0|-0.5750000000000001|-0.5750000000000001|0.0|-0.5750000000000001|-0.5750000000000001
0020022222001001111100100|-1.0491666666666666|-1.0805555555555557|0.0|-1.0805555555555557|-1.0491666666666666|0.0|0.0|0.0|0.0|0.0|-1.1555555555555554|-1.1555555555555554|0.0|-1.1555555555555554|-1.1555555555555554|0.0|0.0|0.0|0.0|0.0|-0.6000000000000001|-0.6000000000000001|0.0|-0.6000000000000001|-0.6000000000000001
0000002222001000111000100|-0.7055555555555556|-1.1555555555555554|-1.1305555555555555|-1.1305555555555555|-1.0805555555555557|-1.0474999999999999|0.0|0.0|0.0|0.0|-0.7805555555555556|-1.1305555555555555|0.0|-1.1055555555555556|-1.1555555555555554|-0.725|0.0|0.0|0.0|-0.7333333333333333|-0.7|-0.65|0.0|-0.65|-0.7
2201012211021102221102110|0.0|0.0|-0.8388888888888889|0.0|0.0|0.0|0.0|0.0|0.0|0.0|-1.8156666666666665|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.11944444444444446|0.0|0.0|0.0|0.0
0201012211021102221102010|-0.9894166666666666|0.0|-0.9555555555555556|0.0|0.0|0.0|0.0|0.0|0.0|0.0|-0.9555555555555556|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|-0.030555555555555447|0.0|-0.9555555555555556|0.0|0.0
0201012210021100221102010|-0.9555555555555556|0.0|-0.9055555555555556|0.0|-0.55|0.0|0.0|0.0|0.0|-0.6583333333333333|-1.0055555555555555|0.0|0.0|0.0|-0.55|-1.0191666666666666|0.0|0.0|0.0|0.0|-0.9805555555555555|0.0|-0.9055555555555556|0.0|0.0
0001012210021100221002010|-0.5555555555555556|-1.0041666666666667|-0.9305555555555555|0.0|-0.525|0.0|0.0|0.0|0.0|-0.6333333333333333|-0.9305555555555555|0.0|0.0|0.0|-0.6|-0.9888888888888889|0.0|0.0|0.0|-0.6333333333333333|-0.9055555555555556|0.0|-0.8305555555555556|0.0|-0.525
0000012010021100221002010|-0.5555555555555556|-0.9833333333333334|-0.6555555555555556|-0.6|-0.575|0.0|0.0|-0.9966666666666667|0.0|-0.6|-0.9305555555555555|0.0|0.0|0.0|-0.6|-0.9888888888888889|0.0|0.0|0.0|-0.6333333333333333|-0.9055555555555556|0.0|-0.8305555555555556|0.0|-0.525
0000012010021100221000000|-0.5805555555555556|-0.9583333333333333|-0.6805555555555556|-0.625|-0.6|0.0|0.0|-0.9638888888888888|0.0|-0.625|-0.9055555555555556|0.0|0.0|0.0|-0.625|-0.9888888888888889|0.0|0.0|0.0|-0.6583333333333333|-0.6055555555555556|-0.9966666666666667|-0.9555555555555556|-0.6555555555555556|-0.6
0000012010021100200000000|-0.5805555555555556|-0.9583333333333333|-0.6805555555555556|-0.625|-0.6|0.0|0.0|-0.9305555555555555|0.0|-0.625|-0.9055555555555556|0.0|0.0|0.0|-0.625|-0.9555555555555556|0.0|-1.0016666666666667|-0.7083333333333334|-0.675|-0.6055555555555556|-0.9583333333333333|-0.6805555555555556|-0.675|-0.6
0000012000021100000000000|-0.5555555555555556|-0.8333333333333333|-0.6555555555555556|-0.65|-0.575|0.0|0.0|-0.8805555555555555|-0.6833333333333333|-0.65|-0.8055555555555556|0.0|0.0|0.0|-0.6|-0.6555555555555556|-0.9724999999999999|-0.7055555555555556|-0.675|-0.65|-0.575|-0.6583333333333333|-0.65|-0.65|-0.575
0000012000001000000000000|-0.5555555555555556|-0.75|-0.6555555555555556|-0.65|-0.575|0.0|0.0|-0.775|-0.7333333333333333|-0.65|-0.6305555555555555|-0.9325|0.0|-0.675|-0.65|-0.65|-0.7333333333333333|-0.675|-0.7250000000000001|-0.65|-0.575|-0.65|-0.65|-0.65|-0.575
0202011222111201222212100|-6.949999999999999|0.0|-0.2305555555555555|0.0|-0.18055555555555547|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|-0.13055555555555542|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|-1.913888888888889|-1.1805555555555554
0012011222111201222212000|-0.675|-1.8016666666666665|0.0|0.0|-0.15555555555555556|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|-0.10555555555555551|0.0|0.0|0.0|0.0|0.0|0.0|0.0|-1.1055555555555556|-1.238888888888889|-1.1555555555555554
0012011222101201222210111|-0.6000000000000001|-1.2638888888888888|0.0|0.0|0.019444444444444486|0.0|0.0|0.0|0.0|0.0|0.0|-1.7138888888888888|0.0|0.0|0.06944444444444442|0.0|0.0|0.0|0.0|0.0|0.0|-3.6191666666666666|0.0|0.0|0.0
0012011022101201222210110|-0.6000000000000001|-0.6333333333333334|0.0|0.0|-0.08055555555555549|0.0|0.0|-1.0144166666666665|0.0|0.0|0.0|-1.088888888888889|0.0|0.0|-0.030555555555555447|0.0|0.0|0.0|0.0|0.0|0.0|-1.0555555555555556|0.0|0.0|-1.0555555555555556
0010011022101201222210100|-0.625|-0.625|0.0|-1.0641666666666667|-1.1555555555555554|0.0|0.0|-1.163888888888889|0.0|0.0|0.0|-1.163888888888889|0.0|0.0|-0.10555555555555551|0.0|0.0|0.0|0.0|0.0|0.0|-1.1305555555555555|0.0|-1.2138888888888888|-1.1555555555555554
0010010020101201222210100|-0.6000000000000001|-0.6749999999999999|0.0|-1.1083333333333334|-0.6555555555555556|0.0|-0.7333333333333334|-1.163888888888889|0.0|-1.0566666666666666|0.0|-1.163888888888889|0.0|0.0|-1.0305555555555554|0.0|0.0|0.0|0.0|0.0|0.0|-1.0555555555555556|0.0|-1.1388888888888888|-1.0805555555555557
0010000020101201222010100|-0.6749999999999999|-0.7|0.0|-1.0833333333333335|-0.6805555555555556|-0.7|-0.8083333333333332|-1.1388888888888888|0.0|-1.1305555555555555|0.0|-1.1388888888888888|0.0|0.0|-1.1055555555555556|0.0|0.0|0.0|0.0|-1.0491666666666668|0.0|-1.0305555555555554|0.0|-1.1388888888888888|-0.6805555555555556
0010000000101201222010000|-0.6749999999999999|-0.7|0.0|-0.7083333333333333|-0.6749999999999999|-0.7|-0.8333333333333334|-0.7638888888888888|-1.0474999999999999|-0.7555555555555556|0.0|-1.088888888888889|0.0|0.0|-1.0805555555555557|0.0|0.0|0.0|0.0|-1.113888888888889|0.0|-1.0305555555555554|-1.0555555555555556|-1.113888888888889|-0.6805555555555556
0010000000100001222010000|-0.6749999999999999|-0.7|0.0|-0.7|-0.6749999999999999|-0.7|-0.8333333333333334|-0.7833333333333333|-0.8333333333333334|-0.75|0.0|-1.1055555555555556|-1.1305555555555555|-1.0466666666666666|-0.7555555555555556|0.0|0.0|0.0|0.0|-1.0833333333333335|0.0|-1.0305555555555554|-1.0555555555555556|-1.0805555555555557|-0.6805555555555556
0010000000100000220010000|-0.625|-0.65|0.0|-0.65|-0.625|-0.65|-0.7833333333333333|-0.7333333333333334|-0.7749999999999999|-0.7000000000000001|0.0|-1.0055555555555555|-1.0555555555555556|-0.7805555555555557|-0.7000000000000001|-0.8583333333333333|0.0|0.0|-1.0175|-0.7083333333333334|0.0|-0.9305555555555555|-0.9805555555555555|-0.7055555555555556|-0.625
0010000000000000200010000|-0.625|-0.65|0.0|-0.65|-0.625|-0.7000000000000001|-0.7833333333333333|-0.725|-0.7749999999999999|-0.7000000000000001|-0.7055555555555556|-0.9249999999999999|-0.7805555555555557|-0.7749999999999999|-0.7000000000000001|-0.7999999999999999|0.0|-0.9775|-0.7833333333333333|-0.7000000000000001|0.0|-0.7999999999999999|-0.7055555555555556|-0.7000000000000001|-0.625
0010000000000000000000000|-0.575|-0.6|0.0|-0.6|-0.575|-0.65|-0.7250000000000001|-0.675|-0.7250000000000001|-0.65|-0.65|-0.7250000000000001|-0.7250000000000001|-0.7250000000000001|-0.65|-0.65|-0.9175|-0.7250000000000001|-0.7250000000000001|-0.65|-0.575|-0.65|-0.65|-0.65|-0.575
0202222221121211111110100|99.24444444444444|0.0|99.2611111111111|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|-0.8125|-0.5750000000000001
0202222221121211111100100|99.26944444444445|0.0|99.28611111111111|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|-0.55|-0.78925|0.0|-0.5833333333333334|-0.55
0202022221121211111100000|0.14444444444444438|0.0|0.19444444444444442|0.0|61.61683333333333|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|-0.525|-0.6333333333333333|-0.6|-0.6333333333333333|-0.525
0202022221101210111100000|0.09444444444444444|0.0|0.14444444444444438|0.0|-0.8805555555555555|0.0|0.0|0.0|0.0|0.0|0.0|-0.8516666666666666|0.0|0.0|0.0|-0.5583333333333333|0.0|0.0|0.0|0.0|-0.575|-0.6|-0.6|-0.6333333333333333|-0.525
0202022221101000111100000|0.06944444444444442|0.0|0.11944444444444446|0.0|-0.9055555555555556|0.0|0.0|0.0|0.0|0.0|0.0|-0.9388888888888889|0.0|-0.9446666666666667|-0.5305555555555556|-0.5333333333333333|0.0|0.0|0.0|0.0|-0.55|-0.575|-0.575|-0.575|-0.5
0202002221001000111100000|-0.9555555555555556|0.0|0.09444444444444444|0.0|-0.9305555555555555|-0.9911666666666666|0.0|0.0|0.0|0.0|-0.6555555555555556|-1.038888888888889|0.0|-1.038888888888889|-0.5555555555555556|-0.6|0.0|0.0|0.0|0.0|-0.575|-0.6|-0.6|-0.6|-0.525
0002002220001000111100000|-0.6305555555555555|-1.0341666666666667|-0.9555555555555556|0.0|-1.0055555555555555|-1.0833333333333333|0.0|0.0|0.0|-1.113888888888889|-0.7055555555555556|-1.0555555555555556|0.0|-1.088888888888889|-0.6555555555555556|-0.65|0.0|0.0|0.0|0.0|-0.625|-0.65|-0.65|-0.65|-0.5750000000000001
0202022222211121111101010|-0.01388888888888884|0.0|0.06944444444444442|0.0|61.83033333333332|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
0202022222211101111100010|-0.03888888888888886|0.0|0.04444444444444451|0.0|-0.005555555555555536|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|-0.9346666666666666|0.0|0.0|0.0|0.0|0.0|-0.6083333333333334|-0.65|-0.5750000000000001|0.0|0.0
0202022222011100111100010|-0.05555555555555558|0.0|-0.005555555555555536|0.0|-0.05555555555555558|0.0|0.0|0.0|0.0|0.0|-1.0316666666666667|0.0|0.0|0.0|-1.0305555555555554|-0.6583333333333333|0.0|0.0|0.0|0.0|-0.625|-0.65|-0.5750000000000001|0.0|0.0
0202022220011100111100000|0.019444444444444486|0.0|0.06944444444444442|0.0|-0.9805555555555555|0.0|0.0|0.0|0.0|-1.0144166666666665|-1.0305555555555554|0.0|0.0|0.0|-0.5805555555555556|-0.6333333333333333|0.0|0.0|0.0|0.0|-0.6|-0.625|-0.625|-0.625|-0.55
0200022220011000111100000|0.019444444444444486|0.0|-0.9305555555555555|-1.0144166666666665|-0.6055555555555556|0.0|0.0|0.0|0.0|-1.0583333333333333|-1.0305555555555554|0.0|0.0|-1.0305555555555554|-0.6305555555555555|-0.6333333333333333|0.0|0.0|0.0|0.0|-0.6|-0.625|-0.625|-0.625|-0.55
0200002220001000111100000|-1.0055555555555555|0.0|-0.9555555555555556|-1.113888888888889|-0.6305555555555555|-1.0341666666666667|0.0|0.0|0.0|-1.0833333333333333|-0.7055555555555556|-1.088888888888889|0.0|-1.0555555555555556|-0.6555555555555556|-0.65|0.0|0.0|0.0|0.0|-0.625|-0.65|-0.65|-0.65|-0.5750000000000001
0201122110021212222102021|-0.2555555555555554|0.0|-1.2305555555555556|0.0|0.0|0.0|0.0|0.0|0.0|-3.4841666666666664|-0.2055555555555556|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|-0.2555555555555554|0.0|-0.2055555555555556|0.0|0.0
0201102110021212222102020|-1.2805555555555554|0.0|-1.2555555555555555|0.0|0.0|-1.1091666666666666|0.0|0.0|0.0|0.0|-1.2305555555555556|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|-0.28055555555555534|0.0|-0.2305555555555555|0.0|-1.2555555555555555
1001012110121212222102020|0.0|-3.6275|-0.6055555555555556|0.0|-0.5750000000000001|0.0|0.0|0.0|0.0|-0.6305555555555556|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.04444444444444451|0.0|0.09444444444444444|0.0|-0.9305555555555555
1001012100121210222112020|0.0|-0.9583333333333333|-0.5805555555555556|0.0|-0.55|0.0|0.0|0.0|-0.9583333333333333|-0.6555555555555556|0.0|0.0|0.0|0.0|0.0|-1.8411666666666666|0.0|0.0|0.0|0.0|0.0|0.0|0.11944444444444446|0.0|-0.9055555555555556
1001012100021210222110020|0.0|-1.0083333333333333|-0.5805555555555556|0.0|-0.55|0.0|0.0|0.0|-1.0083333333333333|-0.6555555555555556|-1.0055555555555555|0.0|0.0|0.0|0.0|-1.038888888888889|0.0|0.0|0.0|0.0|0.0|-0.9679166666666668|-0.9305555555555555|0.0|-0.9555555555555556
0001012100021210222110000|-0.5805555555555556|-1.0083333333333333|-0.5805555555555556|0.0|-0.55|0.0|0.0|0.0|-0.9583333333333333|-0.6555555555555556|-0.9555555555555556|0.0|0.0|0.0|0.0|-0.9888888888888889|0.0|0.0|0.0|0.0|0.0|-0.9888888888888889|-0.9805555555555555|-1.0116666666666667|-0.5805555555555556
0000012100021010222110000|-0.5805555555555556|-1.0083333333333333|-0.6555555555555556|-0.675|-0.6|0.0|0.0|0.0|-0.7083333333333334|-0.625|-0.9555555555555556|0.0|0.0|-1.0041666666666667|0.0|-0.9888888888888889|0.0|0.0|0.0|0.0|0.0|-0.9888888888888889|-0.9805555555555555|-1.0055555555555555|-0.5805555555555556
0000010000021010222110000|-0.55|-0.6833333333333333|-0.675|-0.675|-0.6|0.0|-1.01|-0.763888888888889|-0.7583333333333334|-0.625|-0.9555555555555556|0.0|0.0|-1.0138888888888888|0.0|-0.9888888888888889|0.0|0.0|0.0|0.0|0.0|-0.9888888888888889|-0.9805555555555555|-1.0055555555555555|-0.5805555555555556
0000010000020010220110000|-0.55|-0.6833333333333333|-0.675|-0.675|-0.6|0.0|-1.0833333333333333|-0.7888888888888889|-0.75|-0.625|-1.0055555555555555|0.0|-1.0305555555555554|-0.7388888888888889|0.0|-1.038888888888889|0.0|0.0|-1.025|0.0|0.0|-1.038888888888889|-1.0555555555555556|-0.6805555555555556|-0.55
0000010000020000200110000|-0.55|-0.6833333333333333|-0.675|-0.675|-0.6|0.0|-0.9833333333333333|-0.7555555555555555|-0.75|-0.675|-0.9055555555555556|0.0|-1.0305555555555554|-0.7583333333333334|-0.625|-0.9055555555555556|0.0|-1.0091666666666668|-0.7083333333333334|0.0|0.0|-0.9083333333333332|-0.6805555555555556|-0.675|-0.55
0000000000000000200110000|-0.625|-0.7000000000000001|-0.7000000000000001|-0.7000000000000001|-0.625|-0.7000000000000001|-0.7833333333333333|-0.7749999999999999|-0.7749999999999999|-0.7000000000000001|-0.7055555555555556|-0.9775|-0.7805555555555557|-0.7749999999999999|-0.65|-0.7999999999999999|0.0|-0.9249999999999999|-0.7333333333333334|0.0|0.0|-0.7999999999999999|-0.7055555555555556|-0.7000000000000001|-0.5750000000000001
0000000000000000000100000|-0.575|-0.65|-0.65|-0.65|-0.575|-0.65|-0.7250000000000001|-0.7250000000000001|-0.7250000000000001|-0.65|-0.65|-0.7250000000000001|-0.7250000000000001|-0.7250000000000001|-0.6|-0.65|-0.9175|-0.7250000000000001|-0.675|0.0|-0.575|-0.65|-0.65|-0.65|-0.525
0202222221021211111110100|0.04444444444444451|0.0|0.061111111111111116|0.0|0.0|0.0|0.0|0.0|0.0|0.0|61.57033333333332|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|-0.6083333333333334|-0.5750000000000001
0202022221021211111100100|0.019444444444444486|0.0|0.06944444444444442|0.0|-0.9324166666666667|0.0|0.0|0.0|0.0|0.0|-0.9055555555555556|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|-0.55|-0.5833333333333334|0.0|-0.5833333333333334|-0.55
0202022220001211111100100|-0.05555555555555558|0.0|-0.005555555555555536|0.0|-1.0555555555555556|0.0|0.0|0.0|0.0|-1.113888888888889|-1.0805555555555557|-1.0341666666666667|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|-0.5750000000000001|-0.5750000000000001|0.0|-0.6083333333333334|-0.5750000000000001
0202002220001210111100100|-1.0305555555555554|0.0|0.019444444444444486|0.0|-1.0305555555555554|-1.0416666666666667|0.0|0.0|0.0|-1.088888888888889|-0.7305555555555556|-1.113888888888889|0.0|0.0|0.0|-0.6749999999999999|0.0|0.0|0.0|0.0|-0.65|-0.6000000000000001|0.0|-0.6333333333333334|-0.6000000000000001
0002002220001200111100100|-0.6805555555555556|-1.0491666666666668|-1.0055555555555555|0.0|-1.0555555555555556|-1.1333333333333333|0.0|0.0|0.0|-1.1388888888888888|-0.7555555555555556|-1.1388888888888888|0.0|0.0|-1.0805555555555557|-0.7|0.0|0.0|0.0|0.0|-0.6749999999999999|-0.625|0.0|-0.6583333333333333|-0.625
0000002220001200111000100|-0.7055555555555556|-1.1055555555555556|-1.0805555555555557|-1.0416666666666667|-0.7055555555555556|-1.1083333333333334|0.0|0.0|0.0|-1.1388888888888888|-0.7805555555555556|-1.113888888888889|0.0|0.0|-1.1055555555555556|-0.725|0.0|0.0|0.0|-0.7555555555555555|-0.7|-0.65|0.0|-0.6833333333333333|-0.7
0001000000101111111102101|-0.44999999999999996|-0.525|-0.475|0.0|-0.39999999999999997|-0.475|-0.88|-0.55|-0.475|-0.475|0.0|-0.4333333333333333|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
2020222222121111111102101|0.0|-0.6816666666666666|0.0|0.09444444444444444|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
2020222222121111111100100|0.0|99.23611111111111|0.0|99.26944444444445|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|-0.55|-0.79975|0.0|-0.55|-0.55
0020222222001011111100100|-1.0144166666666665|-1.0055555555555555|0.0|-0.005555555555555536|0.0|0.0|0.0|0.0|0.0|0.0|-1.0805555555555557|-1.0805555555555557|0.0|-1.0305555555555554|0.0|0.0|0.0|0.0|0.0|0.0|-0.5750000000000001|-0.5750000000000001|0.0|-0.5750000000000001|-0.5750000000000001
0020022220001000111100100|-1.113888888888889|-1.0305555555555554|0.0|-1.0555555555555556|-0.6888888888888889|0.0|0.0|0.0|0.0|-1.0474999999999999|-1.1555555555555554|-1.1055555555555556|0.0|-1.1305555555555555|-0.6805555555555556|-0.6833333333333333|0.0|0.0|0.0|0.0|-0.65|-0.6000000000000001|0.0|-0.6000000000000001|-0.6000000000000001
0020002220001000111000100|-0.6888888888888889|-1.0055555555555555|0.0|-1.0055555555555555|-0.6888888888888889|-1.0325|0.0|0.0|0.0|-1.1083333333333334|-0.7305555555555556|-1.0805555555555557|0.0|-1.0805555555555557|-0.7305555555555556|-0.6749999999999999|0.0|0.0|0.0|-0.6749999999999999|-0.65|-0.6000000000000001|0.0|-0.6000000000000001|-0.65
0111021211222220211221010|61.6385|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.1611111111111111|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|61.6385
0111021211222220211020210|-0.8333333333333333|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.036111111111111094|0.0|0.0|0.0|-0.9801000000000001|0.0|0.04166666666666674|0.0|0.0|-0.6083333333333334
0110021211222220211021010|-0.7083333333333333|0.0|0.0|-0.6138888888888889|-0.5583333333333333|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.21111111111111114|0.0|0.0|0.0|-0.8055555555555556|0.0|0.0|-1.86565|0.0|-0.5333333333333333
0110021211222221211001000|-0.5583333333333333|0.0|0.0|-0.5638888888888889|-0.5083333333333333|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|-0.6555555555555556|-1.74285|0.0|-0.5638888888888889|-0.5833333333333334|-0.5333333333333333
0110021211222200211001000|-0.6583333333333333|0.0|0.0|-0.5638888888888889|-0.475|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|-0.976|-0.7138888888888889|0.0|0.0|0.0|-0.5805555555555556|-0.5388888888888889|0.0|-0.5638888888888889|-0.5833333333333334|-0.525
0010001211222200211001000|-0.5083333333333333|-0.5388888888888889|0.0|-0.5388888888888889|-0.45|-0.97875|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|-0.7083333333333333|-0.6555555555555556|0.0|0.0|0.0|-0.5555555555555556|-0.5138888888888888|0.0|-0.5388888888888889|-0.5583333333333333|-0.5
0010001210222000211001000|-0.5083333333333333|-0.5388888888888889|0.0|-0.5055555555555555|-0.5|-0.7638888888888888|0.0|0.0|0.0|-0.5583333333333333|0.0|0.0|0.0|-0.97875|-0.5833333333333334|-0.6555555555555556|0.0|0.0|0.0|-0.525|-0.5138888888888888|0.0|-0.5388888888888889|-0.525|-0.5
0000001010222000211001000|-0.5083333333333333|-0.5583333333333333|-0.5833333333333334|-0.525|-0.5|-0.7805555555555556|0.0|-0.98025|0.0|-0.525|0.0|0.0|0.0|-0.7583333333333333|-0.5833333333333334|-0.7055555555555556|0.0|0.0|0.0|-0.525|-0.5138888888888888|0.0|-0.5388888888888889|-0.525|-0.5
0000001010022000211000000|-0.55|-0.6083333333333333|-0.6333333333333333|-0.575|-0.55|-0.6055555555555556|0.0|-0.8305555555555556|0.0|-0.575|-0.99|0.0|0.0|-0.8083333333333333|-0.6333333333333333|-0.8555555555555555|0.0|0.0|0.0|-0.575|-0.5555555555555556|-0.8583333333333333|-0.638888888888889|-0.575|-0.55
0000001000022000011000000|-0.55|-0.6083333333333333|-0.6333333333333333|-0.625|-0.55|-0.6055555555555556|0.0|-0.8555555555555555|-0.7055555555555556|-0.625|-0.8083333333333333|0.0|0.0|-0.8333333333333333|-0.6333333333333333|-0.6305555555555555|-0.987|0.0|0.0|-0.575|-0.55|-0.6333333333333333|-0.6083333333333333|-0.575|-0.55
0000001000002000001000000|-0.55|-0.575|-0.6333333333333333|-0.625|-0.55|-0.575|0.0|-0.7999999999999999|-0.7055555555555556|-0.625|-0.6333333333333333|-0.982|0.0|-0.7999999999999999|-0.6333333333333333|-0.625|-0.7055555555555556|-0.7999999999999999|0.0|-0.575|-0.55|-0.625|-0.6333333333333333|-0.575|-0.55
0000000000000000001000000|-0.55|-0.625|-0.625|-0.625|-0.55|-0.625|-0.7|-0.7|-0.7|-0.625|-0.625|-0.7|-0.973|-0.65|-0.625|-0.625|-0.7|-0.65|0.0|-0.575|-0.55|-0.625|-0.625|-0.575|-0.55
0202022222021211111110101|-0.10555555555555551|0.0|-0.05555555555555558|0.0|-0.10555555555555551|0.0|0.0|0.0|0.0|0.0|-0.9811666666666666|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0|0.0
